Key,EN,KU
about_publication_2,"Transforming Abandoned Hydrocarbon Fields into Heat Storage Solutions - Abdulhaq, H.A., Geiger, J., Vass, I., et al., 2024","گۆڕینی ناوچە گازەکان بەرز دەبێت بەرزبوونی حەزو لە ئەرنرژی گەرمی - Abdulhaq, H.A., Geiger, J., Vass, I., et al., ٢٠٢٤"
about_publication_3,"Geothermal Energy and Its Potential for Critical Metal Extraction - Szanyi, J., Rybach, L., and Abdulhaq, H.A., 2023","ئەنەرژی گەرمییەکان و توانایەکان بەرز دەبێت بەرزبوونی معدنەکان - Szanyi, J., Rybach, L., and Abdulhaq, H.A., ٢٠٢٣"
about_coding_title,A Passion for Coding and Innovation,هێڵی بەرزبوونی کۆدینگ و نوژینەوەکان
about_coding_content,"Coding has become integral to my research, allowing for advanced data analysis and supporting sustainable solutions. The Python programming course I developed is part of my vision to foster a skilled network of programmers within my community, supporting digital transformation and climate-tech innovation.",کۆدینگ بەشێک بەرز دەبێت بەرزبوونی پرۆژەکانم، بە ڕێبەرەتی زانیاری تاقیکردنەوەیەکی بەرز بەرز دەبێت بەرزبوونی پەیوەندیدان. کۆرسی Python زانیاری تایبەتی بەرز دەبێت بەرزبوونی تەکنەلۆجیای ژیان نوێکردنەوە.
about_ventures_title,Entrepreneurial Ventures,کاروبارەکانی نوێکردنەوە
about_ventures_content,"Beyond academia, I co-founded <a href='https://releafs.co' target='_blank' style='color: #1ABC9C;'><strong>Releafs.co</strong></a> and <a href='https://gridx.cc' target='_blank' style='color: #1ABC9C;'><strong>Gridx</strong></a>. Recently, I launched a Python programming and automation course, part of my broader goal to cultivate a network of programmers who can contribute to our community's digital and sustainable transformation.",دوورتر لە ئاکادیمیا، من هاوپەیمانم <a href='https://releafs.co' target='_blank' style='color: #1ABC9C;'><strong>Releafs.co</strong></a> و <a href='https://gridx.cc' target='_blank' style='color: #1ABC9C;'><strong>Gridx</strong></a>. کۆرسی کۆدینگ و خۆکارکردن زانیاری تایبەتی بەرز دەبێت بەرزبوونی.
about_call_to_action,"Through my work, I aim to bridge research and practical applications, providing insights and inspiring actionable solutions for a resilient future.",بە بەرهەمی کارەکانم، ئەوە بەرز دەبێت بەرزبوونی تاقیکردنەوەکان و چارەکان، زانیاری زیاتر بەرز دەبێت بەرزبوونی.
home_title,Home,ماڵەوە
fit_assessment_title,Fit Assessment,تاقیکردنەوەی گەواستنەوە
learning_title,Learning,فێربوون
certificate_title,Certificate,بەڵگەنامە
prices_title,Prices,نرخەکان
about_title,About,دەربارەی
footer,All rights reserved to,هەموو مافەکان پارێزراون بۆ
about_caption,"Hawkar Ali Abdulhaq – PhD Candidate, Founder & Entrepreneur",هاوکار عەلی عەبدولحەق - کاندیدی پەیەنجین، دامەزرێنەر و کاروباری
about_overview,I am a PhD candidate and green entrepreneur committed to pioneering sustainable energy solutions and driving climate resilience.,من کاندیدی پەیەنجین و کاروباری سەوزم کە بەرز دەبم لە چارەسەرە ڕەواسانەی هێزی پایەدار و بەرپرسکەریەکی گەرمی.
about_early_career_title,Early Career and Education,پەیوەندی سەرەتایی و پەروەردە
about_early_career_content,"My professional journey began in 2011 as a geologist in the Kurdistan Region of Iraq. In 2015, I transitioned to Hungary to study Earth Science Engineering...",سەفەری پەروەردەیەکەم لە ٢٠١١ بەسەرکردەوە بەوانەی زەوی ناس لە هەرێم کوردستانی عێراق...
certificate_title,Course Completion Certificates,بەڵگەنامەکانی تەواوبوونی کۆرس
certificate_description,"Trainees will receive a certificate upon successfully completing all course requirements. This certificate is a testament to your dedication, hard work, and mastery of Python programming and automation. Below are the two styles of certificates available:",خوێندکاران بەڵگەنامەی وەرە دەگرن کاتێک هەموو پێویستەکانی کۆرسەکە بە سەرکەوتوویی تەواوبکەن. ئەم بەڵگەنامە بەرزبوونی کەوشا، هەوڵ، و توانایان لە کۆدینگی پایتۆن و خۆکارکردن دیار دەکات. خوارەوە دوو شێوەی بەڵگەنامە بەردەستە:
portrait_certificate_title,Portrait Certificate,بەڵگەنامەی پەیژە
portrait_certificate_alt,Portrait Certificate,بەڵگەنامەی پەیژە
landscape_certificate_title,Landscape Certificate,بەڵگەنامەی ڕووبەر
landscape_certificate_alt,Landscape Certificate,بەڵگەنامەی ڕووبەر
discount_title,Discount Opportunities,هەڵبژاردنی داشکاندنەکان
discount_description,Take advantage of our discount options to make learning more affordable and rewarding!,بەشداری لە هەڵبژاردنی داشکاندنەکان بکە تا فێربوون بە ئەرزانتر و گەشەپێدارتر بکەیت!
friend_referral_title,Earn Discounts with Friend Referrals,داشکاندنەکان بە ناردنی هاوڕێ بەدەست بهێنە
friend_referral_description,"Invite a friend, and they receive a **15% discount** on the course fee. You also receive a **15% discount** as a thank-you!",هاوڕێکت بانگ بکە، و ئەوان **١٥% داشکاندن** لە نرخی کۆرس وەردەگرن. تۆش **١٥% داشکاندن** وەردەگریت وەکوو سوپاس بۆ.
refer_three_title,"Refer Three, Get Your Course Free",سێ کەس بنێرە، کۆرست بەخۆڕایی بەدەست بهێنە
refer_three_description,"Successfully refer three friends who enroll in the course, and your entire course fee will be **completely waived**.",ئەگەر سێ هاوڕێی سەرکەوتوو بنێریت کە بەشداربنە لە کۆرسەکە، نرخی تەواوی کۆرسەکەت **بە کامڵیەوە لابردراوە**.
student_discount_title,Student Discount for 3rd and 4th-Year Students,داشکاندنی خوێندکار بۆ خوێندکارانی ساڵی ٣ و ٤
student_discount_description,"If you're a 3rd or 4th-year student, you’re eligible for an **80% discount** on the total course price.",ئەگەر تۆ خوێندکاری ساڵی ٣ یان ٤ بیت، تۆ چاوپێچ بۆ **٨٠% داشکاندن** لەسەر نرخە گشتی کۆرسەکە.
discount_contact,"For more information, reach out to us at [connect@habdulhaq.com](mailto:connect@habdulhaq.com).",بۆ زانیاری زیاتر، پەیوەندی بکە بە [connect@habdulhaq.com](mailto:connect@habdulhaq.com).
enrollment_title,Enrollment,تۆماربوون
enrollment_description,"If you would like to enroll in the course, please select your preferred training type below and review the pricing and discounts. Once you decide, complete the enrollment form as directed. You will receive a bill with payment instructions after submission.",ئەگەر حەزت بە تۆماربوون لە کۆرسەکە دەبێت، تکایە جۆری ڕاهێنانی خۆت هەڵبژێرە و نرخەکان و داگرتنەکان بڕەوپیش بکە. دوای هەڵبژاردن، فۆڕمی تۆمارکردن پڕ بکە و فاکتورەکە بەرز دەبێت بە ڕێنماییەکانی پارەدان.
prices_tab,Prices,نرخەکان
discounts_tab,Discounts,داگرتنەکان
fit_title,Fit Assessment: Discover Your Path with Personalized Python Training,هەڵسەنگاندنی فیت: ڕێگەی خۆت بدۆزەوە بە ڕاهێنانی تایبەتی پایتۆن
individuals_tab,Individuals,کەسانی تایبەتی
enterprises_tab,Enterprises,دامەزراندنەکان
individuals_intro,"Unlock your potential with a tailored training experience. The Fit Assessment helps you find the best match between your goals and the Personalized Python Programming and Automation Training by Hawkar Ali Abdulhaq. By answering a few questions, you’ll discover which training class best supports your growth—whether advancing your career, optimizing operations, enhancing research, or developing new skills for personal projects.",توانای خۆت بکەرەوە بە ڕاهێنانی تایبەتی کە بۆت هەڵبژێردراوە. هەڵسەنگاندنی فیت یارمەتی دادات تا باشترین هاوبەشی ئامانجەکانت و ڕاهێنانی تایبەتی پایتۆن و خۆکارکردن لەگەڵ هاوکار علی عەبدوڵحەق بدۆزی. بە وەڵامدانەوەی چەند پرسیارێک، دەتوانی فێری ئەو کەلاسەی ببیت کە باشترین پشتیوانی بەرەوپیشبردنت دەدات—ئەگەر لە بەشکردنی کارەکانت، بەڕێوەبردنی ئیشەکانت، بەهێزکردنی توێژینەوەکانت، یان پەروەردەکردنی توانای نوێی تایبەتی بۆ پرۆژە تایبەتیەکانت.
objectives_title,Objectives of the Fit Assessment,ئامانجەکانی هەڵسەنگاندنی فیت
objective_1,Understand Your Goals: Align your personal or professional objectives with Python programming.,ئامانجەکانت بفهمە: ئامانجە تایبەتی یان پەروەردەیەکانت لەگەڵ پایتۆن ڕێکبخە.
objective_2,Identify Your Class: Get placed into one of four classes tailored to specific learning needs.,کەلاسی خۆت دۆزەوە: دابنە لە یەک لە چوار کەلاسە تایبەتی کە پەیوەندیدارە بە پێویستە فێربوونی.
objective_3,Highlight Long Term Impact: Discover the potential value of Python programming in your journey from saving time to advancing research and career goals.,گرنگی درێژخایەنی بکەرەوە: نرخی درێژخایەنی پایتۆن فێر ببە لە گەڕاندنتەوە، کە لە خەرجکردنی کاتەکان بەرەوپێشکردنی توێژینەوە و ئامانجە پەروەردەیەکانت دەبە.
objective_4,Support Informed Decisions: Gain insights to make a confident decision about enrolling in the course.,پشتیوانی بەرەنگەیەکانت بکەرەوە: بینینەوە بدۆزەوە تا یەک گرنگی یەکێتی بە دەست بهێنیت بۆ تۆماربوونی لە کۆرسەکە.
class_overview_title,Class Overview,کورتەیەکی کەلاسی
class_column,Class,کەلاس
title_column,Title,ناونیشان
description_column,Description,پەسن
class_a_title,Financial & Operational Optimizers,پەرەسەندە و بەڕێوەبەرانی ئیش
class_a_description,For professionals aiming to streamline workflows save time and reduce costs with automation.,بۆ پەروەردەکارانی کە ئامانجیان هەیه ڕێڕەوی ئیشەکان بەرز بکەن، خەرجکردنی کات بچوخ بەرز ببارنەوە.
class_b_title,Academic & Research Innovators,زانستی و توێژینەوەیەکان
class_b_description,Ideal for academics enhancing research efficiency data analysis and impact.,چاکە بۆ زانستکارانی فێربوون بەرزکردنی ئەرکە تواناکانی زانستی و توێژینەوە.
class_c_title,Career Advancers & Skill Builders,پەروەردەی تایبەتی
class_c_description,For those strengthening their CV building technical skills and advancing their careers.,بۆ ئەوانی CVی خۆیان بەهێز دەکەن، تواناکانی زیندەکەرەکاری تایبەتی زیاد دەکەن.
class_d_title,Personal Development & Lifelong Learners,تەرخانکردنی تایبەتی
class_d_description,Perfect for lifelong learners applying programming to personal projects and daily tasks.,زۆر نایاب بۆ فێرگیرانی هیواتیەکانە تایبەتی.
workflow_title,How It Works: Fit Assessment Workflow,چۆن ئیش دەکات؟ ڕوونی هەڵسەنگاندنی فیت
workflow_step_1,Complete the Survey: Share your goals and interests.,پرسە پەنجەی پڕ بکە: ئامانج و هیواکانت ڕوون بکە.
workflow_step_2,Receive Your Results by Email: Get your tailored class placement and insights for the course.,ئەنجامەکانت وەرگرە لە ڕێگەی ئیمەیڵ: فێری هاوبەشی تایبەتی دەبیت بۆ کەلاسی.
individual_button,Take the Individual Fit Assessment,هەڵسەنگاندنی فیت تایبەتی بەڕێوبەبە
enterprise_button,Take the Enterprise Fit Assessment,هەڵسەنگاندنی دامەزراندن بەڕێوەببە
welcome_title,Welcome to Code for Impact By Hawkar Ali Abdulhaq,بەخێربێن بۆ کۆدی کارە سەربەخۆ لەگەڵ هاوکار علی عەبدوڵحەق
subtitle,We offer a Personalized Python Programming and Automating Training,ئێمە ڕاهێنانی تایبەتی پایتۆن و خۆکارکردن پێشکەش دەکەین
perfect_for_beginners,Perfect for beginners looking to learn coding programming and automating in just one month and deploy their prototype projects.,سەربەخۆ بۆ نەوکەسانی تازە دەستپێکردوو، کۆدینگی پەروەردەی و خۆکارکردن بەیەک مانگ فێر دەبێت و پرۆژە تایبەتییان دەرەدەر بکەن.
watch_demo,Watch the demo video and get to know about the course,بینینی ڤیدیۆی نیشانە و دەربارەی کۆرسەکە فێربن
what_we_offer_title,What We Offer You,ئێمە چی پێشکەش دەکەین؟
offer_1,Accelerated Learning Path: Quickly master Python programming with a focused curriculum.,هێڵی فێربوونی خێرا: بە خێرا پایتۆن فێر ببە لەگەڵ بەرنامە تایبەتی.
offer_2,Automate Your Daily Tasks: Streamline workflows to save time and money.,خۆکارکردنی ئیشەکانت: ڕێڕەوی خێرا بەرز بکە بۆ خەرجکردنەکان و کاتەکانت.
offer_3,Build Real-World Skills: Create projects to add directly to your CV showcasing your problem-solving abilities.,توانای تایبەتی دیکە: پرۆژەکان دروست بکە بۆ زیادکردنەوە بۆ CVی تایبەتی.
offer_4,Enhance Your Professional Profile: Acquire in-demand skills that boost career potential across various fields.,زۆرکردنی توانای فەرمی: توانای کەوتنی بازارەوە و پەیوەندی بازاڕی.
offer_5,Join the 'Code for Impact' Community: Access job opportunities research co-authorship and a broader market network.,بەشداربوون لە جوملەی کۆدی کارەسەربەخۆ: هەڵبژاردنی ئیش و ڕۆژی زانیاریەکان و بازاڕەکان.
enroll_button,Enroll the Course,تۆماربوون بۆ کۆرسەکە
canvas_tab,Canvas,کانڤاس
course_content_tab,Course Content,ناوەڕۆکی کۆرس
testimonials_tab,Testimonials,بەڵگەنامەکان
student_projects_tab,Student Projects,پڕۆژەکانی خوێندکار
learning_platform_title,Learning Platform,پلاتفۆڕمی فێربوون
canvas_image_caption,Canvas: Your Interactive Learning Platform,کانڤاس: پلاتفۆڕمی ڕووبەڕووی فێربوون
learning_platform_description,"Our dedicated learning platform is hosted on <strong>Canvas</strong>, designed to guide you through a structured and interactive 5-week program. Each week includes: ...",پلاتفۆڕمی فێربوونە تایبەتیەکەمان لەسەر <strong>کانڤاس</strong> میزبانی دەکات، کە بۆ ڕێنوێنی تۆ بە فۆرماتێکی ڕێک و ڕووبەڕوو تایبەتی دروست کراوە. هەفتەیەکیان بەشێکی تێدایە: ...
course_content_title,Course Content,ناوەڕۆکی کۆرس
week_1_title,Week 1: Introduction to Coding,هەفتەی ١: پەیوەندی بە کۆدینگی
week_1_objectives,Introduce foundational coding concepts set up Python and use Google Colab.,پەیوەندی بە کۆنسەپتە سەرەکیەکانی کۆدینگ بکە، پایتۆن ڕێکبخە، و Google Colab بەکاربهێنە.
week_1_content,"- **Video**: ""Week 1 Presentation: Learning Python with Hawkar"" – Introduction to Python basics. ...","- **ڤیدیۆ**: ""Week 1 Presentation: Learning Python with Hawkar"" – پەیوەندی بە سەرەتای پایتۆن."
week_1_assignments,"- Assignment 1: ""Week 1 – Mapping Coordinates"" – Write a script to plot geographic coordinates and calculate distances. ...","- ئەرکە ١: ""Week 1 – Mapping Coordinates"" – کۆدی بنووسە بۆ ڕێنووسکردنی جیهان و ڕاکێشان."
testimonials_title,Participant Testimonials,بەڵگەنامەکانی بەشداربووان
testimonials_description,"These testimonials were gathered from participants who have completed the course. Each story reflects their unique journey, goals, and achievements in mastering Python and applying it to their personal or professional projects.",ئەم بەڵگەنامانە لە بەشداربووانی کۆرسەکە هەڵگیراون. هەر چیرۆکی تایبەتییەکیان لەخۆ دەگرێت.
student_projects_title,Student Projects,پڕۆژەکانی خوێندکار
course_pricing_title,Course Pricing Options,هەڵبژاردنەکانی نرخەکانی کۆرس
enroll_button,Enroll Now,تۆماربوون
student_offer_title,Student,خوێندکار
student_offer_price,39000 IQD,٣٩،٠٠٠ IQD
student_feature_1,Full access to the platform,چاوپێچکردنی تەواوی پلاتفۆڕم
student_feature_2,Generalized live coding,کۆدینگی ڕاستەوخۆ
student_feature_3,5 interactive group sessions,٥ كۆبونەوەی ڕووبەڕوو
student_feature_4,Pre-defined final project,پڕۆژەی کۆتایی دیاریکراو
student_feature_5,Course certificate,بەڵگەنامەی کۆرس
student_feature_6,Code for Impact membership,ئەندامبوون لە Code for Impact
group_offer_title,Group,کۆمەڵە
group_offer_price,195000 IQD per person,١٩٥،٠٠٠ IQD بۆ هەر کەسێک
group_feature_1,Full access to the platform,چاوپێچکردنی تەواوی پلاتفۆڕم
group_feature_2,Generalized live coding,کۆدینگی ڕاستەوخۆ
group_feature_3,5 group sessions,٥ كۆبونەوەی گروپ
group_feature_4,Pre-defined final project,پڕۆژەی کۆتایی دیاریکراو
group_feature_5,Course certificate,بەڵگەنامەی کۆرس
group_feature_6,Code for Impact membership,ئەندامبوون لە Code for Impact
one_on_one_offer_title,One-on-One,بە شەخصی
one_on_one_offer_price,395000 IQD,٣٩٥،٠٠٠ IQD
one_on_one_feature_1,Full access to the platform,چاوپێچکردنی تەواوی پلاتفۆڕم
one_on_one_feature_2,5 one-on-one sessions,٥ كۆبونەوەی بە شەخصی
one_on_one_feature_3,Personalized live coding,کۆدینگی تایبەتی ڕاستەوخۆ
one_on_one_feature_4,Custom final project,پڕۆژەی تایبەتی کۆتایی
one_on_one_feature_5,Course certificate,بەڵگەنامەی کۆرس
one_on_one_feature_6,LinkedIn reference,پەیوەندی LinkedIn
one_on_one_feature_7,Follow-up support,پشتیوانی بەردەوام
enterprise_offer_title,Enterprise,کۆمپانیا
enterprise_offer_price,950000 IQD (3-5 participants),٩٥٠،٠٠٠ IQD (٣-٥ بەشداربووان)
enterprise_feature_1,Exclusive one-on-one sessions,کۆبونەوەی تایبەتی بە شەخصی
enterprise_feature_2,Full access to the platform,چاوپێچکردنی تەواوی پلاتفۆڕم
enterprise_feature_3,5 personalized sessions per participant,٥ كۆبونەوەی تایبەتی بۆ هەر بەشداربووێک
enterprise_feature_4,Custom live coding guidance,ڕاهێنان لە کۆدینگی ڕاستەوخۆی تایبەتی
enterprise_feature_5,Custom final project,پڕۆژەی تایبەتی کۆتایی
enterprise_feature_6,Course certificate,بەڵگەنامەی کۆرس
enterprise_feature_7,Ongoing follow-up support,پشتیوانی بەردەوام
